Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2010-02-26 07:59:35,-54.26950,46.56620,3.0,0.09,32.01
CABOT,2010-02-26 08:09:35,-54.20220,46.56270,3.0,-0.01,31.99
CABOT,2010-02-26 08:19:35,-54.13470,46.55930,3.0,-0.02,31.91
CABOT,2010-02-26 08:29:35,-54.06700,46.55600,3.0,0.06,31.95
CABOT,2010-02-26 08:39:35,-53.99920,46.55270,3.0,-0.03,31.86
CABOT,2010-02-26 08:49:35,-53.93150,46.54950,3.0,0.07,31.79
CABOT,2010-02-26 08:59:35,-53.86380,46.54600,3.0,0.03,31.07
CABOT,2010-02-26 09:09:35,-53.79630,46.54270,3.0,0.04,31.32
CABOT,2010-02-26 09:19:35,-53.72920,46.53930,3.0,0.04,29.90
CABOT,2010-02-26 09:29:35,-53.66300,46.53600,3.0,0.01,31.97
CABOT,2010-02-26 09:39:35,-53.59670,46.53280,3.0,0.02,31.95
CABOT,2010-02-26 09:49:35,-53.53030,46.53120,3.0,0.02,31.91
CABOT,2010-02-26 09:59:35,-53.46400,46.53700,3.0,0.06,31.17
CABOT,2010-02-26 10:09:35,-53.39720,46.54320,3.0,0.08,<Null>
CABOT,2010-02-26 10:19:35,-53.33050,46.54950,3.0,0.06,31.90
CABOT,2010-02-26 10:29:35,-53.26350,46.55550,3.0,-0.01,31.86
CABOT,2010-02-26 10:39:35,-53.19620,46.56170,3.0,-0.02,32.11
CABOT,2010-02-26 10:49:35,-53.13320,46.57530,3.0,0.04,32.03
CABOT,2010-02-26 10:59:35,-53.07830,46.60280,3.0,-0.09,29.89
CABOT,2010-02-26 11:09:35,-53.02380,46.63030,3.0,-0.10,<Null>
CABOT,2010-02-26 11:19:35,-52.98680,46.66730,3.0,-0.12,32.16
CABOT,2010-02-26 11:29:35,-52.95580,46.70870,3.0,-0.11,31.39
CABOT,2010-02-26 11:39:35,-52.92530,46.74980,3.0,-0.06,31.03
CABOT,2010-02-26 11:49:35,-52.89930,46.79100,3.0,-0.08,32.12
CABOT,2010-02-26 11:59:35,-52.88020,46.83450,3.0,-0.12,32.19
CABOT,2010-02-26 12:09:35,-52.86020,46.87830,3.0,-0.17,31.21
CABOT,2010-02-26 12:19:35,-52.84050,46.92180,3.0,-0.15,<Null>
CABOT,2010-02-26 12:29:35,-52.82170,46.96420,3.0,-0.14,31.97
CABOT,2010-02-26 12:39:35,-52.80230,47.00620,3.0,-0.13,31.99
CABOT,2010-02-26 12:49:35,-52.78330,47.04900,3.0,-0.09,32.00
CABOT,2010-02-26 12:59:35,-52.76420,47.09150,3.0,-0.15,29.84
CABOT,2010-02-26 13:09:35,-52.74470,47.13380,3.0,-0.15,32.11
CABOT,2010-02-26 13:19:35,-52.72580,47.17680,3.0,-0.16,32.05
CABOT,2010-02-26 13:29:35,-52.70620,47.21930,3.0,-0.12,32.01
CABOT,2010-02-26 13:39:35,-52.68670,47.26230,3.0,-0.07,31.78
CABOT,2010-02-26 13:49:35,-52.66720,47.30580,3.0,-0.04,31.98
CABOT,2010-02-26 13:59:35,-52.64980,47.35000,3.0,-0.05,30.90
CABOT,2010-02-26 14:09:35,-52.63280,47.39380,3.0,-0.11,31.77
CABOT,2010-02-26 14:19:35,-52.61570,47.43800,3.0,-0.11,31.21
CABOT,2010-02-26 14:29:35,-52.59850,47.48250,3.0,-0.09,30.02
CABOT,2010-02-26 14:39:35,-52.58650,47.52700,3.0,-0.05,30.84
CABOT,2010-02-27 02:59:35,-52.68320,47.28030,3.0,0.01,31.94
CABOT,2010-02-27 03:09:35,-52.70480,47.23170,3.0,0.01,31.86
CABOT,2010-02-27 03:19:35,-52.72700,47.18270,3.0,-0.11,31.78
CABOT,2010-02-27 03:29:35,-52.74820,47.13330,3.0,0.01,31.34
CABOT,2010-02-27 03:39:35,-52.77030,47.08370,3.0,-0.06,30.69
CABOT,2010-02-27 03:49:35,-52.79250,47.03380,3.0,-0.07,32.04
CABOT,2010-02-27 03:59:35,-52.81470,46.98370,3.0,-0.10,31.99
CABOT,2010-02-27 04:09:35,-52.83650,46.93400,3.0,-0.13,31.85
CABOT,2010-02-27 04:19:35,-52.85820,46.88500,3.0,-0.12,31.78
CABOT,2010-02-27 04:29:35,-52.87950,46.83630,3.0,-0.15,31.42
CABOT,2010-02-27 04:39:35,-52.90050,46.78870,3.0,0.07,31.99
CABOT,2010-02-27 04:49:35,-52.93070,46.74230,3.0,-0.05,30.62
CABOT,2010-02-27 04:59:35,-52.96400,46.69750,3.0,0.13,31.99
CABOT,2010-02-27 05:09:35,-52.99730,46.65280,3.0,-0.04,32.07
CABOT,2010-02-27 05:19:35,-53.04830,46.61780,3.0,-0.09,32.05
CABOT,2010-02-27 05:29:35,-53.10920,46.58770,3.0,0.05,31.66
CABOT,2010-02-27 05:39:35,-53.17330,46.56320,3.0,0.01,31.83
CABOT,2010-02-27 05:49:35,-53.24800,46.55680,3.0,-0.01,30.83
CABOT,2010-02-27 05:59:35,-53.32250,46.54980,3.0,0.01,30.42
CABOT,2010-02-27 06:09:35,-53.39700,46.54300,3.0,0.06,32.06
CABOT,2010-02-27 06:19:35,-53.47080,46.53600,3.0,0.05,30.98
CABOT,2010-02-27 06:29:35,-53.54480,46.53000,3.0,0.03,31.12
CABOT,2010-02-27 06:39:35,-53.62000,46.53380,3.0,0.03,31.15
CABOT,2010-02-27 06:49:35,-53.69550,46.53780,3.0,0.03,31.64
CABOT,2010-02-27 06:59:35,-53.77030,46.54170,3.0,0.01,30.75
CABOT,2010-02-27 07:09:35,-53.84500,46.54530,3.0,-0.02,32.10
CABOT,2010-02-27 07:19:35,-53.91970,46.54930,3.0,-0.03,31.82
CABOT,2010-02-27 07:29:35,-53.99400,46.55320,3.0,-0.03,31.37
CABOT,2010-02-27 07:39:35,-54.06850,46.55700,3.0,0.03,30.04
CABOT,2010-02-27 07:49:35,-54.14250,46.56080,3.0,0.01,32.14
CABOT,2010-02-27 07:59:35,-54.21680,46.56470,3.0,-0.04,32.10
CABOT,2010-02-27 08:09:35,-54.29070,46.56830,3.0,-0.01,32.06
CABOT,2010-02-27 08:19:35,-54.36450,46.57220,3.0,0.01,32.07
CABOT,2010-02-27 08:29:35,-54.43830,46.57580,3.0,-0.09,31.05
CABOT,2010-02-27 08:39:35,-54.51250,46.57950,3.0,-0.01,<Null>
CABOT,2010-02-27 08:49:35,-54.58580,46.58320,3.0,-0.04,31.65
CABOT,2010-02-27 08:59:35,-54.65880,46.58670,3.0,-0.02,30.71
CABOT,2010-02-27 09:09:35,-54.73200,46.59030,3.0,0.00,31.05
CABOT,2010-02-27 09:19:35,-54.80470,46.59400,3.0,0.04,32.30
CABOT,2010-02-27 09:29:35,-54.87750,46.59770,3.0,0.01,32.25
CABOT,2010-02-27 09:39:35,-54.95000,46.60120,3.0,-0.01,32.05
CABOT,2010-02-27 09:49:35,-55.02200,46.60480,3.0,-0.07,31.13
CABOT,2010-02-27 09:59:35,-55.09470,46.60850,3.0,0.14,32.11
CABOT,2010-02-27 10:09:35,-55.16720,46.61200,3.0,0.30,31.99
CABOT,2010-02-27 10:19:35,-55.23980,46.61570,3.0,0.36,30.40
CABOT,2010-02-27 10:29:35,-55.31220,46.61920,3.0,0.38,31.99
CABOT,2010-02-27 10:39:35,-55.38480,46.62280,3.0,0.37,31.63
CABOT,2010-02-27 10:49:35,-55.45830,46.62630,3.0,0.36,30.86
CABOT,2010-02-27 10:59:35,-55.53180,46.63020,3.0,0.37,32.05
CABOT,2010-02-27 11:09:35,-55.60500,46.63380,3.0,0.36,31.48
CABOT,2010-02-27 11:19:35,-55.67850,46.63730,3.0,0.38,31.90
CABOT,2010-02-27 11:29:35,-55.75230,46.64120,3.0,0.37,32.09
CABOT,2010-02-27 11:39:35,-55.82530,46.64470,3.0,0.31,30.08
CABOT,2010-02-27 11:49:35,-55.89800,46.64820,3.0,0.35,32.11
CABOT,2010-02-27 11:59:35,-55.97100,46.65180,3.0,0.29,30.90
CABOT,2010-02-27 12:09:35,-56.04380,46.65530,3.0,0.35,32.04
CABOT,2010-02-27 12:19:35,-56.11680,46.65920,3.0,0.37,31.77
CABOT,2010-02-27 12:29:35,-56.18820,46.66920,3.0,0.40,30.40
CABOT,2010-02-27 12:39:35,-56.25900,46.68230,3.0,0.41,32.02
CABOT,2010-02-27 12:49:35,-56.33020,46.69630,3.0,0.33,31.64
CABOT,2010-02-27 12:59:35,-56.40100,46.71030,3.0,0.34,32.14
CABOT,2010-02-27 13:09:35,-56.47300,46.72500,3.0,0.31,30.59
CABOT,2010-02-27 13:19:35,-56.54420,46.74250,3.0,0.33,31.82
CABOT,2010-02-27 13:29:35,-56.61400,46.76130,3.0,0.57,32.14
CABOT,2010-02-27 13:39:35,-56.68320,46.78030,3.0,0.58,32.04
CABOT,2010-02-27 13:49:35,-56.75150,46.79880,3.0,0.66,31.76
CABOT,2010-02-27 13:59:35,-56.81980,46.81770,3.0,0.71,31.06
CABOT,2010-02-27 14:09:35,-56.88730,46.83580,3.0,0.71,<Null>
CABOT,2010-02-27 14:19:35,-56.95500,46.85420,3.0,0.77,32.09
CABOT,2010-02-27 14:29:35,-57.02270,46.87250,3.0,0.88,<Null>
CABOT,2010-02-27 14:39:35,-57.09000,46.89100,3.0,0.66,31.43
CABOT,2010-02-27 14:49:35,-57.15730,46.90900,3.0,0.68,30.89
CABOT,2010-02-27 14:59:35,-57.22370,46.92730,3.0,0.74,29.73
CABOT,2010-02-27 15:09:35,-57.29030,46.94550,3.0,0.73,30.53
CABOT,2010-02-27 15:19:35,-57.35720,46.96370,3.0,0.72,32.09
CABOT,2010-02-27 15:29:35,-57.42280,46.98150,3.0,0.79,32.01
CABOT,2010-02-27 15:39:35,-57.48900,46.99950,3.0,0.76,32.07
CABOT,2010-02-27 15:49:35,-57.55550,47.01750,3.0,0.80,31.91
CABOT,2010-02-27 15:59:35,-57.62300,47.03600,3.0,0.79,31.62
CABOT,2010-02-27 16:09:35,-57.69030,47.05400,3.0,0.80,31.25
CABOT,2010-02-27 16:19:35,-57.75630,47.07180,3.0,0.83,32.03
CABOT,2010-02-27 16:29:35,-57.82320,47.09050,3.0,0.89,31.81
CABOT,2010-02-27 16:39:35,-57.88980,47.10850,3.0,0.89,31.37
CABOT,2010-02-27 16:49:35,-57.95600,47.12600,3.0,0.88,31.97
CABOT,2010-02-27 16:59:35,-58.02170,47.14370,3.0,0.61,31.15
CABOT,2010-02-27 17:09:35,-58.08770,47.16170,3.0,0.62,30.82
CABOT,2010-02-27 17:19:35,-58.15430,47.18000,3.0,0.73,31.54
CABOT,2010-02-27 17:29:35,-58.22050,47.19770,3.0,0.72,31.82
CABOT,2010-02-27 17:39:35,-58.28580,47.21550,3.0,0.56,31.49
CABOT,2010-02-27 17:49:35,-58.35080,47.23270,3.0,0.61,29.08
CABOT,2010-02-27 17:59:35,-58.41620,47.25050,3.0,0.81,31.27
CABOT,2010-02-27 18:09:35,-58.48170,47.26800,3.0,0.86,29.37
CABOT,2010-02-27 18:19:35,-58.54600,47.28550,3.0,0.87,31.70
CABOT,2010-02-27 18:29:35,-58.61080,47.30320,3.0,0.86,30.02
CABOT,2010-02-27 18:39:35,-58.67700,47.32080,3.0,0.88,31.45
CABOT,2010-02-27 18:49:35,-58.74220,47.33900,3.0,0.66,30.30
CABOT,2010-02-27 18:59:35,-58.80870,47.35670,3.0,0.57,31.62
CABOT,2010-02-27 19:09:35,-58.87650,47.37480,3.0,0.46,31.13
CABOT,2010-02-27 19:19:35,-58.94400,47.39300,3.0,0.57,31.78
CABOT,2010-02-27 19:29:35,-59.01230,47.41100,3.0,0.67,31.79
CABOT,2010-02-27 19:39:35,-59.07950,47.42920,3.0,0.72,31.88
CABOT,2010-02-27 19:49:35,-59.14720,47.44750,3.0,0.23,31.67
CABOT,2010-02-27 19:59:35,-59.21480,47.46530,3.0,0.12,31.24
CABOT,2010-02-27 20:09:35,-59.28120,47.48350,3.0,-0.17,29.70
CABOT,2010-02-27 20:19:35,-59.34750,47.50130,3.0,-0.33,29.39
CABOT,2010-02-27 20:29:35,-59.41450,47.51930,3.0,-0.40,29.59
CABOT,2010-02-27 20:39:35,-59.48120,47.53900,3.0,-0.32,30.94
CABOT,2010-02-27 20:49:35,-59.54450,47.56430,3.0,-0.20,29.10
CABOT,2010-02-27 20:59:35,-59.60780,47.58930,3.0,-0.06,30.94
CABOT,2010-02-27 21:09:35,-59.67170,47.61500,3.0,0.20,31.12
CABOT,2010-02-27 21:19:35,-59.73530,47.64080,3.0,0.20,30.12
CABOT,2010-02-27 21:29:35,-59.79820,47.66580,3.0,0.18,31.41
CABOT,2010-02-27 21:39:35,-59.86100,47.69080,3.0,0.31,31.53
CABOT,2010-02-27 21:49:35,-59.92370,47.71580,3.0,0.56,28.82
CABOT,2010-02-27 21:59:35,-59.98480,47.74020,3.0,0.52,31.70
CABOT,2010-02-27 22:09:35,-60.04750,47.76530,3.0,0.45,31.64
CABOT,2010-02-27 22:19:35,-60.11150,47.79070,3.0,0.38,31.69
CABOT,2010-02-27 22:29:35,-60.17630,47.81670,3.0,0.53,31.81
CABOT,2010-02-27 22:39:35,-60.24080,47.84220,3.0,0.62,<Null>
CABOT,2010-02-27 22:49:35,-60.30430,47.86730,3.0,0.43,31.82
CABOT,2010-02-27 22:59:35,-60.36670,47.89220,3.0,0.74,30.92
CABOT,2010-02-27 23:09:35,-60.43000,47.91720,3.0,-0.17,31.69
CABOT,2010-02-27 23:19:35,-60.49300,47.94230,3.0,-0.43,31.57
CABOT,2010-02-27 23:29:35,-60.55570,47.96720,3.0,-0.34,31.59
CABOT,2010-02-27 23:39:35,-60.61750,47.99170,3.0,-0.67,31.14
CABOT,2010-02-27 23:49:35,-60.67930,48.01630,3.0,-0.66,31.29
CABOT,2010-02-27 23:59:35,-60.74150,48.04080,3.0,-0.57,31.15
CABOT,2010-02-28 00:09:35,-60.80300,48.06520,3.0,-0.62,31.22
CABOT,2010-02-28 00:19:35,-60.86470,48.08930,3.0,-0.70,31.12
CABOT,2010-02-28 00:29:35,-60.92650,48.11400,3.0,-0.78,29.67
CABOT,2010-02-28 00:39:35,-60.98870,48.13880,3.0,-0.83,31.21
CABOT,2010-02-28 00:49:35,-61.05130,48.16350,3.0,-0.83,31.13
CABOT,2010-02-28 00:59:35,-61.11430,48.18850,3.0,-0.83,31.16
CABOT,2010-02-28 01:09:35,-61.17680,48.21330,3.0,-0.77,30.13
CABOT,2010-02-28 01:19:35,-61.24000,48.23780,3.0,-0.65,31.32
CABOT,2010-02-28 01:29:35,-61.30330,48.26270,3.0,-0.61,30.91
CABOT,2010-02-28 01:39:35,-61.36750,48.28820,3.0,-0.70,30.05
CABOT,2010-02-28 01:49:35,-61.43180,48.31370,3.0,-0.76,31.33
CABOT,2010-02-28 01:59:35,-61.49620,48.33880,3.0,-0.76,30.18
CABOT,2010-02-28 02:09:35,-61.56080,48.36400,3.0,-0.48,31.64
CABOT,2010-02-28 02:19:35,-61.62520,48.38970,3.0,-0.69,31.23
CABOT,2010-02-28 02:29:35,-61.69070,48.41550,3.0,-0.82,30.87
CABOT,2010-02-28 02:39:35,-61.75680,48.44180,3.0,-0.84,31.42
CABOT,2010-02-28 02:49:35,-61.82330,48.46780,3.0,-0.84,<Null>
CABOT,2010-02-28 02:59:35,-61.88950,48.49380,3.0,-0.77,31.55
CABOT,2010-02-28 03:09:35,-61.95530,48.51950,3.0,-0.74,30.33
CABOT,2010-02-28 03:19:35,-62.02080,48.54500,3.0,-0.79,29.45
CABOT,2010-02-28 03:29:35,-62.08630,48.57080,3.0,-0.78,30.88
CABOT,2010-02-28 03:39:35,-62.15230,48.59650,3.0,-0.79,31.38
CABOT,2010-02-28 03:49:35,-62.21800,48.62230,3.0,-0.77,31.29
CABOT,2010-02-28 03:59:35,-62.28300,48.64800,3.0,-0.76,31.18
CABOT,2010-02-28 04:09:35,-62.34850,48.67370,3.0,-0.74,30.45
CABOT,2010-02-28 04:19:35,-62.41430,48.69930,3.0,-0.75,30.50
CABOT,2010-02-28 04:29:35,-62.47920,48.72480,3.0,-0.76,29.67
CABOT,2010-02-28 04:39:35,-62.54470,48.75030,3.0,-0.87,30.83
CABOT,2010-02-28 04:49:35,-62.61080,48.77620,3.0,-0.90,30.07
CABOT,2010-02-28 04:59:35,-62.67750,48.80200,3.0,-0.88,29.28
CABOT,2010-02-28 05:09:35,-62.74400,48.82820,3.0,-0.79,30.85
CABOT,2010-02-28 05:19:35,-62.81030,48.85380,3.0,-0.79,27.72
CABOT,2010-02-28 05:29:35,-62.87670,48.87970,3.0,-0.84,30.79
CABOT,2010-02-28 05:39:35,-62.94350,48.90580,3.0,-0.83,<Null>
CABOT,2010-02-28 05:49:35,-63.01080,48.93200,3.0,-0.77,30.85
CABOT,2010-02-28 05:59:35,-63.07800,48.95820,3.0,-0.71,30.76
CABOT,2010-02-28 06:09:35,-63.14480,48.98430,3.0,-0.78,31.34
CABOT,2010-02-28 06:19:35,-63.21180,49.01030,3.0,-0.79,31.33
CABOT,2010-02-28 06:29:35,-63.27920,49.03650,3.0,-0.78,31.11
CABOT,2010-02-28 06:39:35,-63.34620,49.06250,3.0,-0.83,31.00
CABOT,2010-02-28 06:49:35,-63.41330,49.08850,3.0,-0.77,31.02
CABOT,2010-02-28 06:59:35,-63.48030,49.11450,3.0,-0.74,31.19
CABOT,2010-02-28 07:09:35,-63.54730,49.14050,3.0,-0.76,31.23
CABOT,2010-02-28 07:19:35,-63.61450,49.16670,3.0,-0.76,29.73
CABOT,2010-02-28 07:29:35,-63.68130,49.19220,3.0,-0.63,28.29
CABOT,2010-02-28 07:39:35,-63.74820,49.21830,3.0,-0.64,30.88
CABOT,2010-02-28 07:49:35,-63.81500,49.24420,3.0,-0.68,31.29
CABOT,2010-02-28 07:59:35,-63.88180,49.26980,3.0,-0.72,30.47
CABOT,2010-02-28 08:09:35,-63.94870,49.29580,3.0,-0.72,31.23
CABOT,2010-02-28 08:19:35,-64.01600,49.32180,3.0,-0.72,31.42
CABOT,2010-02-28 08:29:35,-64.08300,49.34770,3.0,-0.74,31.09
CABOT,2010-02-28 08:39:35,-64.15370,49.36520,3.0,-0.57,30.23
CABOT,2010-02-28 08:49:35,-64.22980,49.36920,3.0,-1.00,30.08
CABOT,2010-02-28 08:59:35,-64.30530,49.37330,3.0,-1.04,30.04
CABOT,2010-02-28 09:09:35,-64.38100,49.37770,3.0,-1.09,29.14
CABOT,2010-02-28 09:19:35,-64.45620,49.38180,3.0,-1.01,30.85
CABOT,2010-02-28 09:29:35,-64.53080,49.38620,3.0,-0.78,31.33
CABOT,2010-02-28 09:39:35,-64.60520,49.39020,3.0,-0.99,31.60
CABOT,2010-02-28 09:49:35,-64.67930,49.39430,3.0,-0.91,31.28
CABOT,2010-02-28 09:59:35,-64.75270,49.39830,3.0,-0.88,30.12
CABOT,2010-02-28 10:09:35,-64.82550,49.40230,3.0,-0.81,31.66
CABOT,2010-02-28 10:19:35,-64.89720,49.40630,3.0,-0.69,30.08
CABOT,2010-02-28 10:29:35,-64.96880,49.41050,3.0,-0.82,30.09
CABOT,2010-02-28 10:39:35,-65.04150,49.41430,3.0,-0.85,31.20
CABOT,2010-02-28 10:49:35,-65.11550,49.41850,3.0,-0.85,30.69
CABOT,2010-02-28 10:59:35,-65.18970,49.42270,3.0,-0.82,30.85
CABOT,2010-02-28 11:09:35,-65.26380,49.42680,3.0,-0.76,<Null>
CABOT,2010-02-28 11:19:35,-65.33870,49.43100,3.0,-0.86,29.77
CABOT,2010-02-28 11:29:35,-65.41380,49.43520,3.0,-0.85,30.55
CABOT,2010-02-28 11:39:35,-65.48750,49.43950,3.0,-0.84,27.68
CABOT,2010-02-28 11:49:35,-65.56080,49.44330,3.0,-0.90,28.68
CABOT,2010-02-28 11:59:35,-65.63420,49.44730,3.0,-0.91,<Null>
CABOT,2010-02-28 12:09:35,-65.70820,49.45150,3.0,-0.83,31.07
CABOT,2010-02-28 12:19:35,-65.78320,49.45570,3.0,-0.88,30.40
CABOT,2010-02-28 12:29:35,-65.85820,49.45630,3.0,-0.84,30.81
CABOT,2010-02-28 12:39:35,-65.93420,49.44500,3.0,-0.87,30.76
CABOT,2010-02-28 12:49:35,-66.00820,49.43330,3.0,-0.86,30.81
CABOT,2010-02-28 12:59:35,-66.08180,49.42170,3.0,-0.84,30.08
CABOT,2010-02-28 13:09:35,-66.15550,49.40970,3.0,-0.86,29.65
CABOT,2010-02-28 13:19:35,-66.22980,49.39770,3.0,-0.84,28.21
CABOT,2010-02-28 13:29:35,-66.30500,49.38570,3.0,-0.85,30.70
CABOT,2010-02-28 13:39:35,-66.38020,49.37350,3.0,-0.87,28.76
CABOT,2010-02-28 13:49:35,-66.45570,49.36150,3.0,-0.89,31.55
CABOT,2010-02-28 13:59:35,-66.53020,49.34950,3.0,-0.80,30.19
CABOT,2010-02-28 14:09:35,-66.60520,49.33770,3.0,-0.74,30.02
CABOT,2010-02-28 14:19:35,-66.68000,49.32550,3.0,-0.66,29.17
CABOT,2010-02-28 14:29:35,-66.75550,49.31320,3.0,-0.66,26.62
CABOT,2010-02-28 14:39:35,-66.83150,49.30080,3.0,-0.50,28.92
CABOT,2010-02-28 14:49:35,-66.90820,49.28900,3.0,-0.54,31.25
CABOT,2010-02-28 14:59:35,-66.98650,49.27630,3.0,-0.53,30.15
CABOT,2010-02-28 15:09:35,-67.06370,49.26370,3.0,-0.27,29.75
CABOT,2010-02-28 15:19:35,-67.14180,49.25100,3.0,-0.23,30.82
CABOT,2010-02-28 15:29:35,-67.22120,49.23820,3.0,-0.30,30.75
CABOT,2010-02-28 15:39:35,-67.30180,49.22520,3.0,-0.50,30.77
CABOT,2010-02-28 15:49:35,-67.38480,49.21200,3.0,-0.61,30.24
CABOT,2010-02-28 15:59:35,-67.45830,49.18350,3.0,-0.66,27.18
CABOT,2010-02-28 16:09:35,-67.52900,49.15320,3.0,-0.56,29.88
CABOT,2010-02-28 16:19:35,-67.59780,49.12320,3.0,-0.67,29.22
CABOT,2010-02-28 16:29:35,-67.66650,49.09380,3.0,-0.64,27.35
CABOT,2010-02-28 16:39:35,-67.73570,49.06470,3.0,-0.71,29.27
CABOT,2010-02-28 16:49:35,-67.80370,49.03570,3.0,-0.67,28.71
CABOT,2010-02-28 16:59:35,-67.87150,49.00630,3.0,-0.70,29.43
CABOT,2010-02-28 17:09:35,-67.93920,48.97750,3.0,-0.69,29.54
CABOT,2010-02-28 17:19:35,-68.00930,48.94750,3.0,-0.73,29.81
CABOT,2010-02-28 17:29:35,-68.07980,48.91720,3.0,-0.76,28.39
CABOT,2010-02-28 17:39:35,-68.14870,48.88800,3.0,-0.58,<Null>
CABOT,2010-02-28 17:49:35,-68.21670,48.85870,3.0,-0.59,25.84
CABOT,2010-02-28 17:59:35,-68.28650,48.82930,3.0,-0.62,27.59
CABOT,2010-02-28 18:09:35,-68.35620,48.79930,3.0,-0.66,28.23
CABOT,2010-02-28 18:19:35,-68.42120,48.77070,3.0,-0.56,28.98
CABOT,2010-02-28 18:29:35,-68.48480,48.74330,3.0,-0.30,28.89
CABOT,2010-02-28 18:39:35,-68.54950,48.71600,3.0,0.05,26.02
CABOT,2010-02-28 18:49:35,-68.61530,48.68780,3.0,0.13,28.48
CABOT,2010-02-28 18:59:35,-68.68030,48.65920,3.0,-0.59,25.68
CABOT,2010-02-28 19:09:35,-68.74680,48.63120,3.0,-0.59,28.19
CABOT,2010-02-28 19:19:35,-68.81370,48.60200,3.0,-0.61,28.05
CABOT,2010-02-28 19:29:35,-68.88350,48.57220,3.0,-0.39,28.06
CABOT,2010-02-28 19:39:35,-68.95100,48.54300,3.0,-0.30,28.30
CABOT,2010-02-28 19:49:35,-69.01650,48.51480,3.0,-0.19,28.16
CABOT,2010-02-28 19:59:35,-69.07650,48.48630,3.0,-0.39,28.63
CABOT,2010-02-28 20:09:35,-69.13680,48.45420,3.0,-0.57,28.03
CABOT,2010-02-28 20:19:35,-69.19900,48.42230,3.0,-0.55,27.12
CABOT,2010-02-28 20:29:35,-69.26220,48.38920,3.0,-0.15,27.43
CABOT,2010-02-28 20:39:35,-69.32380,48.35650,3.0,-0.56,27.62
CABOT,2010-02-28 20:49:35,-69.38720,48.32770,3.0,-0.49,27.22
CABOT,2010-02-28 20:59:35,-69.41450,48.30200,3.0,-0.48,24.51
CABOT,2010-02-28 21:09:35,-69.45450,48.25680,3.0,-0.47,27.53
CABOT,2010-02-28 21:19:35,-69.49630,48.21180,3.0,-0.41,26.15
CABOT,2010-02-28 21:29:35,-69.53870,48.16800,3.0,-0.24,27.00
CABOT,2010-02-28 21:39:35,-69.57870,48.12500,3.0,-0.01,27.56
CABOT,2010-02-28 21:49:35,-69.60930,48.08170,3.0,-0.03,28.13
CABOT,2010-02-28 21:59:35,-69.64120,48.04200,3.0,0.05,28.18
CABOT,2010-02-28 22:09:35,-69.68300,48.00450,3.0,0.31,27.97
CABOT,2010-02-28 22:19:35,-69.72350,47.96750,3.0,0.31,26.27
CABOT,2010-02-28 22:29:35,-69.76320,47.92820,3.0,0.28,28.30
CABOT,2010-02-28 22:39:35,-69.79780,47.88850,3.0,0.25,27.36
CABOT,2010-02-28 22:49:35,-69.82750,47.84700,3.0,0.26,25.70
CABOT,2010-02-28 22:59:35,-69.85800,47.80520,3.0,0.26,25.32
CABOT,2010-02-28 23:09:35,-69.89020,47.76350,3.0,0.26,24.43
CABOT,2010-02-28 23:19:35,-69.93380,47.72730,3.0,0.25,24.02
CABOT,2010-02-28 23:29:35,-69.98030,47.69050,3.0,0.25,23.55
CABOT,2010-02-28 23:39:35,-70.02650,47.65520,3.0,0.25,23.51
CABOT,2010-02-28 23:49:35,-70.07020,47.62100,3.0,0.25,<Null>
CABOT,2010-02-28 23:59:35,-70.10820,47.58880,3.0,0.21,21.77
CABOT,2010-03-01 00:09:35,-70.14270,47.55500,3.0,0.20,18.60
CABOT,2010-03-01 00:19:35,-70.17930,47.52120,3.0,0.19,19.59
CABOT,2010-03-01 00:29:35,-70.21400,47.48800,3.0,0.17,19.30
CABOT,2010-03-01 00:39:35,-70.26030,47.46680,3.0,0.16,19.44
CABOT,2010-03-01 00:49:35,-70.30820,47.45320,3.0,0.16,18.18
CABOT,2010-03-01 00:59:35,-70.35380,47.44230,3.0,0.13,16.04
CABOT,2010-03-01 01:09:35,-70.39700,47.43400,3.0,0.12,14.82
CABOT,2010-03-01 01:19:35,-70.43550,47.42320,3.0,0.07,<Null>
CABOT,2010-03-01 01:29:35,-70.45700,47.39930,3.0,0.08,12.44
CABOT,2010-03-01 01:39:35,-70.47570,47.37080,3.0,0.07,13.24
CABOT,2010-03-01 01:49:35,-70.49550,47.34200,3.0,0.05,11.23
CABOT,2010-03-01 01:59:35,-70.52030,47.31400,3.0,0.01,9.44
CABOT,2010-03-01 02:09:35,-70.54880,47.28330,3.0,-0.00,4.21
CABOT,2010-03-01 02:19:35,-70.56950,47.24720,3.0,0.04,3.26
CABOT,2010-03-01 02:29:35,-70.59870,47.21320,3.0,0.04,2.96
CABOT,2010-03-01 02:39:35,-70.63550,47.18130,3.0,0.08,2.33
CABOT,2010-03-01 02:49:35,-70.67050,47.14650,3.0,0.10,1.73
CABOT,2010-03-01 02:59:35,-70.70500,47.11120,3.0,0.23,0.42
CABOT,2010-03-01 03:09:35,-70.73000,47.07470,3.0,0.23,0.42
CABOT,2010-03-01 03:19:35,-70.75930,47.03920,3.0,0.32,0.21
CABOT,2010-03-01 03:29:35,-70.79300,47.00430,3.0,0.28,0.12
CABOT,2010-03-01 03:39:35,-70.82600,46.96950,3.0,0.23,0.11
CABOT,2010-03-01 03:49:35,-70.86020,46.93430,3.0,0.21,0.12
